"Incident UID","Incident Date","Agency","CIBRS Unique Offense ID","CIBRS Offense Description","City","Zip Code","Block Address","Domestic Violence Incident","Victim UID","Victim Age","Victim Race","Victim Sex"
"2575221","2025 Jun 08 04:58:42 PM","SAN DIEGO","2575221-13B-2239669","Simple Assault","SAN DIEGO","92037","3300  BLOCK  CAMINITO EASTBLUFF","false","2239669","66","WHITE","FEMALE"
"2628257","2025 Jun 29 04:40:00 PM","SAN DIEGO","2628257-13A-2280472","Aggravated Assault","SAN DIEGO","92122","8800  BLOCK  COSTA VERDE BOULEVARD","false","2280472","86","WHITE","FEMALE"
"2581322","2025 May 30 08:00:00 PM","SAN DIEGO","2581322-13B-2244432","Simple Assault","SAN DIEGO","92122","7600  BLOCK  PALMILLA DRIVE","true","2244432","34","AMERICAN INDIAN","FEMALE"
"2619437","2025 Jun 17 10:45:35 PM","SAN DIEGO","2619437-13B-2273648","Simple Assault","SAN DIEGO","92037","4200  BLOCK  LA JOLLA VILLAGE DRIVE","false","2273648","67","HISPANIC","MALE"
"2834611","2025 Jun 17 04:28:30 PM","SAN DIEGO","2834611-13A-2439033","Aggravated Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","2439033","41","HISPANIC","MALE"
"2612142","2025 Jul 05 08:45:00 PM","SAN DIEGO","2612142-13B-2268300","Simple Assault","SAN DIEGO","92122","9000  BLOCK  SYDNEY COURT","true","2268300","28","HISPANIC","FEMALE"
"2597972","2025 Jul 01 09:49:00 AM","SAN DIEGO","2597972-13A-2257281","Aggravated Assault","SAN DIEGO","92037","8600  BLOCK  VILLA LA JOLLA DRIVE","false","2257281","20","WHITE","FEMALE"
"2592395","2025 Jun 21 03:58:56 AM","SAN DIEGO","2592395-13A-2252943","Aggravated Assault","SAN DIEGO","92037","3300  BLOCK  CAMINITO EASTBLUFF","true","2252943","28","HISPANIC","MALE"
"2598745","2025 Jun 20 07:30:41 PM","SAN DIEGO","2598745-13A-2257910","Aggravated Assault","SAN DIEGO","92121","6600  BLOCK  MIRA MESA BOULEVARD","false","2257910","67","WHITE","MALE"
"2567752","2025 Jun 01 04:13:00 PM","SAN DIEGO","2567752-13B-2233893","Simple Assault","SAN DIEGO","92037","7700  BLOCK  EXCHANGE PLACE","true","2233893","33","HISPANIC","FEMALE"
"2637728","2025 Jun 20 03:20:00 AM","SAN DIEGO","2637728-13B-2285448","Simple Assault","SAN DIEGO","92037","6400  BLOCK  LA JOLLA BOULEVARD","true","2285448","18","WHITE","FEMALE"
"2587526","2025 Jun 19 08:18:00 AM","SAN DIEGO","2587526-13B-2249444","Simple Assault","SAN DIEGO","92037","1700  BLOCK  NAUTILUS STREET","false","2249444",,"HISPANIC","MALE"
"2585670","2025 Jun 17 04:10:23 AM","SAN DIEGO","2585670-13B-2247840","Simple Assault","SAN DIEGO","92093","9500  BLOCK  GILMAN DRIVE","true","2247840","31","HISPANIC","FEMALE"
"2587530","2025 Jun 20 03:05:00 PM","SAN DIEGO","2587530-13C-2249448","Intimidation","SAN DIEGO","92093","2800  BLOCK  TORREY PINES SCENIC DRIVE","false","2249448","46","WHITE","FEMALE"
"2569079","2025 May 31 03:10:00 AM","SAN DIEGO","2569079-13B-2234915","Simple Assault","SAN DIEGO","92037","1700  BLOCK  CASTELLANA ROAD","true","2234915","22","WHITE","MALE"
"2602738","2025 Jun 16 03:58:17 PM","SAN DIEGO","2602738-13B-2261044","Simple Assault","SAN DIEGO","92121","7100  BLOCK  MIRAMAR ROAD","false","2261044","44","HISPANIC","FEMALE"
"2686669","2025 May 30 10:00:00 AM","SAN DIEGO","2686669-13A-2321485","Aggravated Assault","SAN DIEGO","92037","1000  BLOCK  GENTER STREET","false","2321485","25","WHITE","FEMALE"
"2574169","2025 Jun 08 08:50:00 PM","SAN DIEGO","2574169-13B-2238894","Simple Assault","SAN DIEGO","92037","8000  BLOCK  NOTTINGHAM PLACE","false","2238894","42","OTHER ASIAN","MALE"
"2603696","2025 Jun 13 06:00:00 PM","SAN DIEGO","2603696-13B-2261856","Simple Assault","SAN DIEGO","92122","5300  BLOCK  TOSCANA WAY","true","2261856","47","WHITE","FEMALE"
"2586180","2025 Jun 19 09:30:00 PM","SAN DIEGO","2586180-13A-2248250","Aggravated Assault","SAN DIEGO","92121","6400  BLOCK  PEINADO WAY","true","2248250","47","WHITE","FEMALE"
"2600226","2025 Jun 29 03:00:00 PM","SAN DIEGO","2600226-13B-2259029","Simple Assault","SAN DIEGO","92121","9500  BLOCK  GENESEE AVENUE","false","2259029","41","WHITE","MALE"
"2627953","2025 Jun 17 09:15:04 PM","SAN DIEGO","2627953-13A-2280257","Aggravated Assault","SAN DIEGO","92121","9900  BLOCK  OLSON DRIVE","true","2280257","29","BLACK","MALE"
"2587959","2025 Jun 20 01:00:00 PM","SAN DIEGO","2587959-13B-2249713","Simple Assault","SAN DIEGO","92122","5800  BLOCK  KANTOR COURT","false","2249713","62","WHITE","MALE"
"2575221","2025 Jun 08 04:58:42 PM","SAN DIEGO","2575221-13B-2239668","Simple Assault","SAN DIEGO","92037","3300  BLOCK  CAMINITO EASTBLUFF","false","2239668","78","WHITE","MALE"
"2594351","2025 Jun 27 08:40:00 AM","SAN DIEGO","2594351-13C-2254615","Intimidation","SAN DIEGO","92037","600  BLOCK  TOURMALINE STREET","false","2254615","43","WHITE","MALE"
"2596652","2025 Jun 30 08:20:18 PM","SAN DIEGO","2596652-13B-2256322","Simple Assault","SAN DIEGO","92037","8200  BLOCK  CAMINO DEL ORO","false","2256322","49","WHITE","MALE"
"2742960","2025 Jun 11 04:58:15 PM","SAN DIEGO","2742960-13A-2365151","Aggravated Assault","SAN DIEGO","92037","8300  BLOCK  CAMINO DEL ORO","false","2365151","3","HISPANIC","FEMALE"
"2586847","2025 Jun 22 10:30:00 AM","SAN DIEGO","2586847-13C-2248881","Intimidation","SAN DIEGO","92121","9100  BLOCK  BROWN DEER ROAD","false","2248881","37","WHITE","MALE"
"2593517","2025 Jun 26 01:00:00 AM","SAN DIEGO","2593517-13B-2253947","Simple Assault","SAN DIEGO","92122","3000  BLOCK  PENNANT WAY","false","2253947","26","MIDDLE EASTERN","FEMALE"
"2580818","2025 Jun 13 05:30:00 PM","SAN DIEGO","2580818-13B-2243946","Simple Assault","SAN DIEGO","92037","3100  BLOCK  MORNING WAY","false","2243946","67","WHITE","MALE"
"2606730","2025 Jul 04 06:00:00 PM","SAN DIEGO","2606730-11D-2264151","Forcible Fondling","SAN DIEGO","92037",,"false","2264151","20","OTHER ASIAN","MALE"
"2585613","2025 Jun 18 04:44:00 PM","SAN DIEGO","2585613-13C-2247788","Intimidation","SAN DIEGO","92121","MIRAMAR ROAD / NOBEL DRIVE","false","2247788","28","WHITE","MALE"
"2613025","2025 Jun 21 08:00:00 PM","SAN DIEGO","2613025-13B-2268997","Simple Assault","SAN DIEGO","92037","7400  BLOCK  OLIVETAS AVENUE","true","2268997","79","WHITE","FEMALE"
"2575161","2025 Jun 05 05:00:10 PM","SAN DIEGO","2575161-13B-2239614","Simple Assault","SAN DIEGO","92122","5500  BLOCK  RENAISSANCE AVENUE","true","2239614","29","WHITE","FEMALE"
"2606422","2025 Jun 13 07:20:00 PM","SAN DIEGO","2606422-13B-2263922","Simple Assault","SAN DIEGO","92122","4400  BLOCK  NOBEL DRIVE","true","2263922","23","WHITE","FEMALE"
"2580579","2025 Jun 13 08:04:53 PM","SAN DIEGO","2580579-13A-2243726","Aggravated Assault","SAN DIEGO","92037","500  BLOCK  PEARL STREET","false","2243726","29","WHITE","MALE"
"2588311","2025 Jun 22 06:00:24 PM","SAN DIEGO","2588311-13B-2249968","Simple Assault","SAN DIEGO","92037","5400  BLOCK  WESTKNOLL DRIVE","false","2249968","66","WHITE","FEMALE"
"2645936","2025 May 28 06:00:00 AM","SAN DIEGO","2645936-13B-2291793","Simple Assault","SAN DIEGO","92122","6100  BLOCK  AGEE STREET","false","2291793","4","OTHER","FEMALE"
"2611206","2025 Jun 18 10:32:27 PM","SAN DIEGO","2611206-13B-2267652","Simple Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","true","2267652","41","WHITE","MALE"
"2611805","2025 Jun 30 07:00:12 PM","SAN DIEGO","2611805-13B-2268068","Simple Assault","SAN DIEGO","92122","8100  BLOCK  GENESEE AVENUE","true","2268068","58","WHITE","FEMALE"
"2834611","2025 Jun 17 04:28:30 PM","SAN DIEGO","2834611-13A-2439032","Aggravated Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","2439032","36","HISPANIC","MALE"
"2742960","2025 Jun 11 04:58:15 PM","SAN DIEGO","2742960-13A-2365149","Aggravated Assault","SAN DIEGO","92037","8300  BLOCK  CAMINO DEL ORO","false","2365149","17","HISPANIC","FEMALE"
"2628257","2025 Jun 29 04:40:00 PM","SAN DIEGO","2628257-13B-2280470","Simple Assault","SAN DIEGO","92122","8800  BLOCK  COSTA VERDE BOULEVARD","false","2280470","22","HISPANIC","MALE"
"2601824","2025 Jul 04 08:25:00 AM","SAN DIEGO","2601824-13B-2260275","Simple Assault","SAN DIEGO","92037","6400  BLOCK  LA JOLLA BOULEVARD","true","2260275","39","MIDDLE EASTERN","FEMALE"
"2574096","2025 Jun 08 06:58:00 AM","SAN DIEGO","2574096-13C-2238817","Intimidation","SAN DIEGO","92037","8800  BLOCK  VILLA LA JOLLA DRIVE","false","2238817","38","HISPANIC","MALE"
"2794113","2025 May 30 07:52:42 PM","SAN DIEGO","2794113-11D-2406289","Forcible Fondling","SAN DIEGO","92037",,"false","2406289","30","WHITE","MALE"
"2578611","2025 Jun 01 01:18:00 AM","SAN DIEGO","2578611-13A-2242254","Aggravated Assault","SAN DIEGO","92122","6400  BLOCK  PANEL COURT","false","2242254","19","AMERICAN INDIAN","FEMALE"
"2611511","2025 Jun 07 08:00:00 PM","SAN DIEGO","2611511-13B-2267872","Simple Assault","SAN DIEGO","92037","9300  BLOCK  CAMPUS POINT DRIVE","false","2267872","27","WHITE","FEMALE"
"2576093","2025 Jun 08 08:00:00 AM","SAN DIEGO","2576093-13A-2240401","Aggravated Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","false","2240401","47","HISPANIC","MALE"
"2637754","2025 Jun 24 03:13:00 PM","SAN DIEGO","2637754-13B-2285472","Simple Assault","SAN DIEGO","92122","3500  BLOCK  LEBON DRIVE","false","2285472","49","HISPANIC","FEMALE"
"2578530","2025 May 28 12:30:12 PM","SAN DIEGO","2578530-13B-2242180","Simple Assault","SAN DIEGO","92121","9400  BLOCK  CARROLL PARK DRIVE","false","2242180","28","BLACK","FEMALE"
"2592199","2025 Jun 22 02:00:00 PM","SAN DIEGO","2592199-13B-2252754","Simple Assault","SAN DIEGO","92122","7700  BLOCK  CAMINO NOGUERA","false","2252754","20","WHITE","FEMALE"
"2591193","2025 Jun 09 01:30:00 PM","SAN DIEGO","2591193-11D-2252029","Forcible Fondling","SAN DIEGO","92037",,"false","2252029","34","WHITE","MALE"
"2615500","2025 Jul 17 06:50:43 PM","SAN DIEGO","2615500-13A-2270622","Aggravated Assault","SAN DIEGO","92037","8300  BLOCK  CAMINO DEL ORO","false","2270622","16","HISPANIC","FEMALE"
"2618334","2025 Jul 08 06:30:00 AM","SAN DIEGO","2618334-13B-2272688","Simple Assault","SAN DIEGO","92037","6000  BLOCK  CAROLDALE ROW","true","2272688","36","WHITE","FEMALE"
"2641306","2025 Jul 21 07:00:00 PM","SAN DIEGO","2641306-13C-2288200","Intimidation","SAN DIEGO","92121","6600  BLOCK  MIRAMAR ROAD","true","2288200","44","WHITE","MALE"
"2660373","2025 Jul 13 06:00:00 AM","SAN DIEGO","2660373-13B-2302179","Simple Assault","SAN DIEGO","92122","3600  BLOCK  SYRACUSE AVENUE","false","2302179","3","MIDDLE EASTERN","FEMALE"
"2647753","2025 Aug 01 05:00:00 AM","SAN DIEGO","2647753-13A-2293095","Aggravated Assault","SAN DIEGO","92037","200  BLOCK  PROSPECT STREET","true","2293095","18","HISPANIC","MALE"
"2625493","2025 Jul 27 05:00:00 PM","SAN DIEGO","2625493-13C-2278378","Intimidation","SAN DIEGO","92122","6300  BLOCK  BUNCHE WAY","false","2278378","25","WHITE","FEMALE"
"2625137","2025 Jul 19 06:09:10 PM","SAN DIEGO","2625137-13C-2278114","Intimidation","SAN DIEGO","92122","9000  BLOCK  TOWNE CENTRE DRIVE","false","2278114","69","WHITE","FEMALE"
"2637498","2025 Jul 09 02:27:28 PM","SAN DIEGO","2637498-13B-2285267","Simple Assault","SAN DIEGO","92122","7600  BLOCK  PALMILLA DRIVE","false","2285267","5","OTHER ASIAN","MALE"
"2615057","2025 Jul 14 12:45:47 AM","SAN DIEGO","2615057-13A-2270325","Aggravated Assault","SAN DIEGO","92122","7800  BLOCK  AVENIDA NAVIDAD","true","2270325","31",,"FEMALE"
"2630185","2025 Jul 31 02:00:00 AM","SAN DIEGO","2630185-13B-2282021","Simple Assault","SAN DIEGO","92037","8800  BLOCK  VILLA LA JOLLA DRIVE","true","2282021","51","WHITE","FEMALE"
"2641306","2025 Jul 21 07:00:00 PM","SAN DIEGO","2641306-13C-2288201","Intimidation","SAN DIEGO","92121","6600  BLOCK  MIRAMAR ROAD","true","2288201","47","BLACK","MALE"
"2620473","2025 Jul 15 05:20:00 PM","SAN DIEGO","2620473-13B-2274382","Simple Assault","SAN DIEGO","92121","11200  BLOCK  SORRENTO VALLEY ROAD","false","2274382","23","WHITE","MALE"
"2629961","2025 Jul 22 04:30:00 PM","SAN DIEGO","2629961-13B-2281837","Simple Assault","SAN DIEGO","92037","2100  BLOCK  VALLECITOS","false","2281837",,"WHITE","MALE"
"2627748","2025 Jul 07 10:22:41 AM","SAN DIEGO","2627748-13A-2280066","Aggravated Assault","SAN DIEGO","92037","8600  BLOCK  VILLA LA JOLLA DRIVE","false","2280066","55","HISPANIC","MALE"
"2655803","2025 Aug 08 04:45:00 PM","SAN DIEGO","2655803-13B-2298935","Simple Assault","SAN DIEGO","92121","5700  BLOCK  MIRAMAR ROAD","false","2298935","46","BLACK","MALE"
"2603024","2025 Jul 07 07:25:00 AM","SAN DIEGO","2603024-13B-2261248","Simple Assault","SAN DIEGO","92122","9100  BLOCK  JUDICIAL DRIVE","false","2261248","31","AMERICAN INDIAN","MALE"
"2610713","2025 Jul 10 08:00:00 PM","SAN DIEGO","2610713-13B-2267314","Simple Assault","SAN DIEGO","92037","5300  BLOCK  LINDA WAY","false","2267314","41","WHITE","MALE"
"2638660","2025 Jul 29 10:10:00 AM","SAN DIEGO","2638660-13B-2286213","Simple Assault","SAN DIEGO","92122","7600  BLOCK  PALMILLA DRIVE","false","2286213","24","WHITE","MALE"
"2647959","2025 Jul 13 11:24:00 PM","SAN DIEGO","2647959-13B-2293272","Simple Assault","SAN DIEGO","92037","7600  BLOCK  GIRARD AVENUE","true","2293272","31","WHITE","FEMALE"
"2630436","2025 Jul 30 04:00:46 PM","SAN DIEGO","2630436-13A-2282205","Aggravated Assault","SAN DIEGO","92122","7000  BLOCK  CHARMANT DRIVE","true","2282205","21","OTHER ASIAN","MALE"
"2613317","2025 Jul 15 07:00:47 PM","SAN DIEGO","2613317-13C-2269222","Intimidation","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","2269222","20","HISPANIC","MALE"
"2675600","2025 Aug 04 02:28:00 AM","SAN DIEGO","2675600-13C-2313452","Intimidation","SAN DIEGO","92037","1400  BLOCK  CAMINITO SOLIDAGO","false","2313452","20","WHITE","MALE"
"2626838","2025 Jul 24 12:55:48 PM","SAN DIEGO","2626838-13B-2279411","Simple Assault","SAN DIEGO","92122","6300  BLOCK  GENESEE AVENUE","false","2279411","48","WHITE","MALE"
"2615091","2025 Jul 17 11:45:00 AM","SAN DIEGO","2615091-13B-2270356","Simple Assault","SAN DIEGO","92121","6600  BLOCK  MIRA MESA BOULEVARD","true","2270356","33","WHITE","MALE"
"2619452","2025 Jul 13 06:22:00 PM","SAN DIEGO","2619452-13B-2273659","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","2273659","37","HISPANIC","MALE"
"2643475","2025 Aug 08 03:15:00 AM","SAN DIEGO","2643475-13A-2289937","Aggravated Assault","SAN DIEGO","92037","8200  BLOCK  CAMINITO LACAYO","true","2289937","63","WHITE","FEMALE"
"2641303","2025 Jul 16 03:55:00 PM","SAN DIEGO","2641303-13B-2288197","Simple Assault","SAN DIEGO","92121","6600  BLOCK  MIRAMAR ROAD","true","2288197","44","WHITE","MALE"
"2609047","2025 Jul 12 06:00:00 AM","SAN DIEGO","2609047-13A-2265965","Aggravated Assault","SAN DIEGO","92037","2200  BLOCK  VIA MEDIA","true","2265965","31","WHITE","FEMALE"
"2619881","2025 Jul 19 10:00:00 PM","SAN DIEGO","2619881-13B-2273905","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","2273905","25","MIDDLE EASTERN","MALE"
"2640864","2025 Aug 01 10:30:00 PM","SAN DIEGO","2640864-13A-2287871","Aggravated Assault","SAN DIEGO","92037","5400  BLOCK  LA JOLLA BOULEVARD","true","2287871","39","WHITE","FEMALE"
"2626495","2025 Jul 19 02:56:00 PM","SAN DIEGO","2626495-13B-2279213","Simple Assault","SAN DIEGO","92037","8600  BLOCK  VILLA LA JOLLA DRIVE","false","2279213","28","HISPANIC","MALE"
"2628599","2025 Jul 24 03:25:00 PM","SAN DIEGO","2628599-13B-2280717","Simple Assault","SAN DIEGO","92093","2800  BLOCK  TORREY PINES SCENIC DRIVE","false","2280717","57","WHITE","FEMALE"
"2625493","2025 Jul 27 05:00:00 PM","SAN DIEGO","2625493-13C-2278377","Intimidation","SAN DIEGO","92122","6300  BLOCK  BUNCHE WAY","false","2278377","25","WHITE","FEMALE"
"2659658","2025 Aug 08 09:30:00 PM","SAN DIEGO","2659658-13A-2301749","Aggravated Assault","SAN DIEGO","92121","9600  BLOCK  SCRANTON ROAD","true","2301749","31","WHITE","FEMALE"
"2880075","2025 Jul 16 09:00:31 AM","SAN DIEGO","2880075-13C-2476523","Intimidation","SAN DIEGO","92037","4100  BLOCK  EXECUTIVE DRIVE","false","2476523","33","WHITE","FEMALE"
"2613051","2025 Jul 15 12:00:00 PM","SAN DIEGO","2613051-13C-2269025","Intimidation","SAN DIEGO","92122","7800  BLOCK  AVENIDA NAVIDAD","true","2269025","31","BLACK","FEMALE"
"2615500","2025 Jul 17 06:50:43 PM","SAN DIEGO","2615500-13A-2270621","Aggravated Assault","SAN DIEGO","92037","8300  BLOCK  CAMINO DEL ORO","false","2270621","18","MIDDLE EASTERN","FEMALE"
"2641376","2025 Aug 07 10:30:00 PM","SAN DIEGO","2641376-13A-2288269","Aggravated Assault","SAN DIEGO","92121","6600  BLOCK  MIRAMAR ROAD","false","2288269","44","BLACK","MALE"
"2615500","2025 Jul 17 06:50:43 PM","SAN DIEGO","2615500-13A-2270623","Aggravated Assault","SAN DIEGO","92037","8300  BLOCK  CAMINO DEL ORO","false","2270623","18","MIDDLE EASTERN","FEMALE"
"2617375","2025 Jul 14 06:00:00 PM","SAN DIEGO","2617375-13B-2272086","Simple Assault","SAN DIEGO","92037","0  BLOCK  UNKNOWN LOCATION IN LA JOLLA","true","2272086","24","WHITE","FEMALE"
"2629552","2025 Jul 19 03:01:12 AM","SAN DIEGO","2629552-13A-2281437","Aggravated Assault","SAN DIEGO","92121","10500  BLOCK  SCIENCE CENTER DRIVE","true","2281437","43","HISPANIC","FEMALE"
"2625969","2025 Jul 20 05:30:00 PM","SAN DIEGO","2625969-13B-2278782","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","2278782","22","HISPANIC","FEMALE"
"2675600","2025 Aug 04 02:28:00 AM","SAN DIEGO","2675600-13C-2313451","Intimidation","SAN DIEGO","92037","1400  BLOCK  CAMINITO SOLIDAGO","false","2313451","47","HISPANIC","FEMALE"
"2644420","2025 Jul 25 01:00:00 AM","SAN DIEGO","2644420-36B-2290628","Statutory Rape","SAN DIEGO","92122",,"false","2290628","16","HISPANIC","FEMALE"
"2623632","2025 Jul 09 12:00:00 PM","SAN DIEGO","2623632-13B-2276883","Simple Assault","SAN DIEGO","92037","900  BLOCK  COAST BOULEVARD","true","2276883","46","WHITE","FEMALE"
"2640845","2025 Jul 08 02:00:00 AM","SAN DIEGO","2640845-13B-2287851","Simple Assault","SAN DIEGO","92122","5200  BLOCK  TOSCANA WAY","true","2287851","30","WHITE","MALE"
"2641304","2025 Jul 20 06:20:00 PM","SAN DIEGO","2641304-13B-2288198","Simple Assault","SAN DIEGO","92121","6600  BLOCK  MIRAMAR ROAD","true","2288198","44","WHITE","MALE"
"2621153","2025 Jul 13 12:00:00 PM","SAN DIEGO","2621153-13B-2274936","Simple Assault","SAN DIEGO","92037","CHELSEA AVENUE / DOLPHIN PLACE","false","2274936","47","WHITE","FEMALE"
"2894971","2025 Aug 05 02:30:00 PM","SAN DIEGO","2894971-13B-2487799","Simple Assault","SAN DIEGO","92122","6100  BLOCK  AGEE STREET","false","2487799","1","OTHER","MALE"
"2635052","2025 Jul 26 11:37:00 PM","SAN DIEGO","2635052-13B-2283266","Simple Assault","SAN DIEGO","92037","8700  BLOCK  LA JOLLA SCENIC DRIVE","false","2283266","15","WHITE","FEMALE"
"2683353","2025 Aug 29 06:30:00 AM","SAN DIEGO","2683353-13A-2319063","Aggravated Assault","SAN DIEGO","92037","2300  BLOCK  BLACKS BEACH WAY","false","2319063","17","HISPANIC","MALE"
"2678203","2025 Aug 23 11:30:00 AM","SAN DIEGO","2678203-11D-2315381","Forcible Fondling","SAN DIEGO","92037",,"false","2315381","25","WHITE","FEMALE"
"2684301","2025 Sep 12 11:04:00 PM","SAN DIEGO","2684301-13A-2319854","Aggravated Assault","SAN DIEGO","92037","5400  BLOCK  LA JOLLA BOULEVARD","true","2319854","54","WHITE","MALE"
"2686017","2025 Sep 08 11:00:00 AM","SAN DIEGO","2686017-13B-2321090","Simple Assault","SAN DIEGO","92122","9100  BLOCK  JUDICIAL DRIVE","true","2321090","63","BLACK","FEMALE"
"2788582","2025 Sep 01 12:00:00 PM","SAN DIEGO","2788582-11D-2401597","Forcible Fondling","SAN DIEGO","92122",,"false","2401597","3","HISPANIC","FEMALE"
"2838429","2025 Sep 12 05:30:00 PM","SAN DIEGO","2838429-13B-2442926","Simple Assault","SAN DIEGO","92037","4200  BLOCK  EASTGATE MALL","false","2442926","18","HISPANIC","FEMALE"
"2738957","2025 Sep 06 12:50:00 PM","SAN DIEGO","2738957-13A-2361982","Aggravated Assault","SAN DIEGO","92121","6600  BLOCK  MIRAMAR ROAD","false","2361982","37","WHITE","MALE"
"2686780","2025 Sep 06 02:13:52 PM","SAN DIEGO","2686780-13B-2321595","Simple Assault","SAN DIEGO","92037","8400  BLOCK  LA JOLLA SHORES DRIVE","true","2321595","27","HISPANIC","FEMALE"
"2652677","2025 Aug 16 08:35:02 PM","SAN DIEGO","2652677-13B-2296661","Simple Assault","SAN DIEGO","92037","9400  BLOCK  LA JOLLA SHORES DRIVE","true","2296661","38","WHITE","MALE"
"2676579","2025 Aug 20 07:42:22 PM","SAN DIEGO","2676579-13B-2314184","Simple Assault","SAN DIEGO","92122","9100  BLOCK  JUDICIAL DRIVE","false","2314184","29","OTHER ASIAN","MALE"
"2662201","2025 Aug 26 08:30:00 PM","SAN DIEGO","2662201-13A-2303502","Aggravated Assault","SAN DIEGO","92037","2700  BLOCK  TORREY PINES ROAD","false","2303502","26","WHITE","MALE"
"2724758","2025 Sep 03 05:30:00 PM","SAN DIEGO","2724758-13B-2350693","Simple Assault","SAN DIEGO","92037","300  BLOCK  NAUTILUS STREET","false","2350693","25","WHITE","FEMALE"
"2673697","2025 Aug 28 07:00:00 AM","SAN DIEGO","2673697-11B-2312001","Forcible Sodomy","SAN DIEGO","92037",,"false","2312001","17","WHITE","FEMALE"
"2674489","2025 Sep 05 10:10:04 AM","SAN DIEGO","2674489-13B-2312595","Simple Assault","SAN DIEGO","92037","7800  BLOCK  FAY AVENUE","true","2312595","42","WHITE","MALE"
"2675781","2025 Sep 04 09:45:00 PM","SAN DIEGO","2675781-13B-2313599","Simple Assault","SAN DIEGO","92037","3100  BLOCK  MORNING WAY","false","2313599","67","WHITE","MALE"
"2788582","2025 Sep 01 12:00:00 PM","SAN DIEGO","2788582-11D-2401598","Forcible Fondling","SAN DIEGO","92122",,"false","2401598","4","HISPANIC","FEMALE"
"2657078","2025 Aug 21 10:00:00 PM","SAN DIEGO","2657078-13B-2299761","Simple Assault","SAN DIEGO","92037","7300  BLOCK  VISTA DEL MAR AVENUE","false","2299761","55","HAWAIIAN","FEMALE"
"2661010","2025 Aug 24 11:40:00 AM","SAN DIEGO","2661010-13B-2302653","Simple Assault","SAN DIEGO","92122","7400  BLOCK  TEASDALE AVENUE","false","2302653","62","WHITE","MALE"
"2680812","2025 Aug 23 06:40:00 PM","SAN DIEGO","2680812-13B-2317136","Simple Assault","SAN DIEGO","92037","5300  BLOCK  LINDA WAY","false","2317136","41","WHITE","MALE"
"2652514","2025 Aug 12 03:00:00 AM","SAN DIEGO","2652514-13A-2296537","Aggravated Assault","SAN DIEGO","92037","3300  BLOCK  CAMINITO EASTBLUFF","false","2296537","66","WHITE","FEMALE"
"2652184","2025 Aug 15 09:20:00 AM","SAN DIEGO","2652184-13B-2296287","Simple Assault","SAN DIEGO","92121","10300  BLOCK  ROSELLE STREET","false","2296287","42","OTHER ASIAN","MALE"
"2703124","2025 Sep 03 04:01:00 PM","SAN DIEGO","2703124-09A-2333775","Murder and Nonnegligent Manslaughter","SAN DIEGO","92121","8600  BLOCK  PRODUCTION AVENUE","false","2333775","57","HISPANIC","MALE"
"2680521","2025 Sep 10 01:28:00 PM","SAN DIEGO","2680521-13A-2316976","Aggravated Assault","SAN DIEGO","92122","3400  BLOCK  LEBON DRIVE","true","2316976","22","BLACK","MALE"
"2670263","2025 Aug 18 09:00:00 PM","SAN DIEGO","2670263-13B-2309661","Simple Assault","SAN DIEGO","92121","8700  BLOCK  MIRAMAR PLACE","false","2309661","40","BLACK","MALE"
"2693369","2025 Aug 31 12:01:00 AM","SAN DIEGO","2693369-11D-2326487","Forcible Fondling","SAN DIEGO","92121",,"false","2326487","23","WHITE","FEMALE"
"2652225","2025 Aug 18 10:00:00 PM","SAN DIEGO","2652225-13B-2296324","Simple Assault","SAN DIEGO","92122","3800  BLOCK  NOBEL DRIVE","false","2296324","57","FILIPINO","FEMALE"
